"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","#"
"L1,L2,L3","3","HCB3216KF-601T30","","","","LCSC/inductor:L1206","https://lcsc.com/product-detail/Others_TAITEC-HCB3216KF-601T30_C357023.html","11"
"LED1","1","XL-3030WWC-1W-3V","","","","LCSC/led:LED-SMD_L3.0-W3.0_WHITE","https://www.lcsc.com/datasheet/C2843893.pdf","12"
"M1,M2,M3","3","LCM0827A3038F","","","","LCSC/hapitc:VIBRATIONMOTOR-TH_LCM0827A3038F","https://www.lcsc.com/datasheet/C2759981.pdf","13"
"OLED1","1","HS91L02W2C01","","","","LCSC/lcd:OLED-TH_L38.0-W12.0_HS91L02W2C01","https://www.lcsc.com/datasheet/C5248081.pdf","14"
"Q1,Q2,Q3","3","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","15"
"R1,R2","2","5.1k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","16"
"R3,R4,R5,R6,R7,R9,R43","7","1k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","17"
"R8,R41","2","470r","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","18"
"R10,R14,R15,R21,R23,R25","6","10k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","19"
"R11,R13","2","1k5","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","20"
"R12","1","2k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","21"
"R16,R17","2","3k3","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","22"
"R18,R19,R42","3","22r","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","23"
"R20,R22,R24","3","100r","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","24"
"R26,R27","2","2k2","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","25"
"R28,R29,R31,R32,R33,R34,R35,R36","8","47k","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","26"
"R30,R37,R38,R39,R40","5","4k7","","","","PCM_SparkFun-Resistor:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","27"
"SW1,SW2","2","HX 3X4X2-2P-1.6N TACTILE SWITCH","","","","LCSC/button:KEY-SMD_L4.0-W3.0-LS4.9-1","https://www.lcsc.com/datasheet/C49234124.pdf","28"
"SW4,SW5","2","TS-KG01T-ACT50F","","","","LCSC/button:SW-SMD_L6.0-W3.5-LS8.0-EH","https://www.lcsc.com/datasheet/C2874211.pdf","29"
"U1","1","TPS2116DRL","","","","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf","30"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","31"
"U3","1","BQ24040DSQR","","","","LCSC/BMS:WSON-10_L2.0-W2.0-P0.40-BL-EP","https://lcsc.com/product-detail/PMIC-Battery-Management_TI_BQ24040DSQR_BQ24040DSQR_C81080.html","32"
"U4,U5","2","AP7365-33WG-7","","","","LCSC/LDO:SOT-25_L3.0-W1.6-P0.95-LS2.8-BR","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_DIODES_AP7365-33WG-7_AP7365-33WG-7_C150742.html","33"
"U6","1","XB5352A","","","","LCSC/bms:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","https://lcsc.com/product-detail/Battery-Protection-ICs_XB5352A_C154943.html","34"
"U10","1","DS18B20","","","","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","35"
"U11","1","DRV2605LDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/drv2605l.pdf","36"
"U12","1","LSM6DSOXTR","","","","LCSC/mpu:LGA-14L_L3.0-W2.5-P0.50-TL","https://www.lcsc.com/datasheet/C481766.pdf","37"
"U13","1","ESP32-S3-WROOM-1U-N16R8","","","","LCSC/esp32:WIRELM-SMD_ESP32-S3-WROOM-1U","https://www.lcsc.com/datasheet/C3013946.pdf","38"
"U14,U15","2","VL53L5CXV0GC/1","","","","LCSC/lidar:LGA-16_L6.4-W3.0_VL53L5CXV0GC-1","https://www.lcsc.com/datasheet/C3178303.pdf","39"
"U16","1","BX-FPC05-1.5H24PX","","","","LCSC/connector:FPC-SMD_24P-P0.50_BX-FPC05-1.5H24PX","https://www.lcsc.com/datasheet/C18078354.pdf","40"
"USB1","1","TYPE-C 16PIN 2MD","","","","LCSC/usbc:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://www.lcsc.com/datasheet/C2765186.pdf","41"
